标题,发帖时间,sentiment_score
家人们，这是直奔破发去了！小米粉丝留下护盘，其他该跑就跑吧,06-27 14:26,0
前两天前几天就开始卖，今天一点点卖完了。,06-27 14:21,0
涨跌不正常吗，几千亿的盘子套现一个多亿算个鸟，只许涨不许跌吗,06-27 14:21,1
后面继续上升势头不变,06-27 14:19,2
断头斩，小米手机汽车双败，看好二次破发,06-27 14:19,1
流出1.4亿，为何跌得那么惨目忍睹,06-27 14:14,0
每次的变化，都需要静！静心，心生智慧。小米空头，又能和如何？只不过是暂时阻挡当下,06-27 14:12,2
小米，在京东买了个小米冰箱，第三方店铺，出库以后交给小米自配物流，有单号，但就是,06-27 14:07,0
信任的建立需要大量的累积，但崩塌却只需一瞬间，雷总为之可谓费尽心机，但架不住猪队,06-27 14:07,2
应该叫放量暴跌,06-27 14:01,-1
雷猴这段时间股价上蹿下跳猴性十足,06-27 13:57,1
好纠结，价值投资时间一长就逃，追涨杀跌就挣仨瓜俩枣，怎么解决这个问题,06-27 13:56,2
啥情况，发生啥了,06-27 13:54,0
今天翻个红给大家看看,06-27 13:52,1
大家一起投诉举报林斌,06-27 13:52,-1
港股异动｜小米午后一度跌超8.3% 近期高管减持股票套现约1.79亿港元惹争议,06-27 13:52,0
根本买不完,06-27 13:51,2
恒生指数里倒第一的存在，你也是厉害了,06-27 13:51,0
涨跌纯属正常，笱较啥呢？买票的人静观其变，没买的上蹿下跳[微笑],06-27 13:50,1
一直等着他跌，真这么跌又不敢进了,06-27 13:50,1
大家一起打12386投诉举报林斌，要求其本人购回全部减持股票。,06-27 13:47,-1
死撑饭盖,06-27 13:45,0
原因找到了：买小米手机的铁粉和买小米汽车的群体不重叠！,06-27 13:44,1
市场是无情的，看好时机杀入杀出，不要被别人影响,06-27 13:43,1
那些整天帮那个炒作家呐喊的二师兄之辈此时此刻到哪去了？,06-27 13:39,0
2022年10月24日大跌8.6%那天我加了仓，今天我又加了仓，一股没卖[微笑],06-27 13:39,0
林斌，再出来捐点呗，把股价捐没,06-27 13:38,0
如果收盘收到17-17.2之间还有希望，收不上去后市不妙了,06-27 13:36,0
酒香不怕巷子深，现在应该买了。,06-27 13:33,0
这是AI给我的答复,06-27 13:32,0
我知道这很难，但是今天必须收回17。意义重大。,06-27 13:29,1
公司做的不咋样，就先不要去做慈善，会被笑话的,06-27 13:26,2
小米的造车注定是失败的，搏完眼球后一地鸡毛，恐怕自己都不知道怎么维修,06-27 13:25,0
$小米集团-W(HK|01810)$,06-27 13:18,0
2022年10月24日跌幅8.6%，股价8.45,06-27 13:18,0
在这次市场动荡中，股价的急剧下滑几乎触及了投资者的心理底线，甚至让人担忧连13元,06-27 13:17,-2
相信雷总人品，小米汽车一定成为全球前10，穷人都能开上好车，股票今年一定会创新高,06-27 13:16,6
小米集团扩大跌幅至逾8%,06-27 13:15,0
你抄它底，它抄你家,06-27 13:15,0
汽车卖不动,06-27 13:15,-1
如果股票需要13%的年回报，公司每年增长得20%以上。,06-27 13:14,1
这公司是真不争气啊,06-27 13:11,2
大破位，溜了,06-27 13:11,1
"王传福：小米、华为等厂商进入汽车领域,，会慢慢淘汰掉燃油车",06-27 13:10,1
月线级别涨了多久了，应该有大资金获利出逃,06-27 13:09,0
杀疯了，出了什么事情,06-27 13:07,0
不至于啊大哥，这是有啥问题把你吓成这样子的,06-27 13:04,2
拜见各位买小米的慈善家，你们都是好样的,06-27 13:02,1
套了,06-27 13:01,0
荣耀回归，星耀上市，会被打趴下！汽车亏损雪上加霜！,06-27 12:48,0
震惊，小米今天大跌可能是保时捷刹车问题召回了,06-27 12:44,1
怎么回事,06-27 12:42,0
要相信你米肯定还能爬上来了的[得意],06-27 12:42,4
知道为啥前段时间美国股东要做公益吗[微笑],06-27 12:41,1
听说国内某基金公司爆仓，导致小米股票大跌？,06-27 12:40,0
学赛力斯？,06-27 12:39,0
靠，，，等利弗莫尔徒子徒孙跑完再开拉升，，，，,06-27 12:38,2
前面减持的妙啊,06-27 12:32,1
恶意做空,06-27 12:32,-1
现在这个位置还是很有机会的,06-27 12:30,1
跌回汽车发布前的股价了，玩个屁呀,06-27 12:30,0
听我话的快笑吧？到12和我一起抄底,06-27 12:26,3
小米是优秀的消费电子股之一,06-27 12:23,2
回购就是拿所有小米股东的钱，给减持的人拉抬价格，让减持的人能以高价卖出。假如雷军,06-27 12:22,0
林斌不负责任的减持导致的，他必须宣布双倍回购才能赢得市场对小米的信任。,06-27 12:19,1
原来是你这垃圾带恒科下去[想一下],06-27 12:18,2
净水器，换龙头才用了3个多月又坏了，免费更换。这样的低端产品都做不好。股价不跌才,06-27 12:17,0
是谁在做空小米？,06-27 12:16,0
大佬，今天是啥情况？[哭],06-27 12:16,1
还好吗？呵呵，离12不远喽,06-27 12:16,0
潮起潮落，自然规律。该上车就上，该下船就下。不用问理由，不用喜或悲。本来的预期与,06-27 12:15,0
任何时候跑都不是晚的，前天跑了一部分，今天破60日线果断出完。好股票也不要和大盘,06-27 12:15,2
家电，汽车、手机……搅棍。看谁死得快,06-27 12:14,0
讨论一下！,06-27 12:12,0
芯片失效，使用消费级芯片代替汽车级芯片，雷多多，啊啊啊呜呜呜,06-27 12:04,0
年初，我15块时候就卖完了。后悔了,06-27 12:03,-1
终于不迭了,06-27 12:01,0
小米15，与红米88gen4同时发布……才有救,06-27 12:00,0
关键不知道啥原因这么跌,06-27 12:00,0
买起来，下午回购多一点,06-27 11:58,0
补缺口,06-27 11:58,0
虽然没有卖在最高点，但是人要懂得知足！,06-27 11:57,1
此股有毒,06-27 11:55,-1
因小米汽车的刺激，涨幅已经荡然无存，资本市场是有多看不上小米啊[捂脸][捂脸][,06-27 11:54,0
就别唱多小米了，小米是好公司不假。可是在股票市场却不是值得买的股票。造车需要花大,06-27 11:54,4
大家猜下下跌原因,06-27 11:54,0
我晕，为啥大跌,06-27 11:53,0
减持在高位，,06-27 11:49,0
，再过几十年还是垃圾,06-27 11:48,1
技术面到年线了。,06-27 11:47,0
要不要跑啊？！会不会从哪里来的回哪里去？！[哭][哭][哭],06-27 11:47,2
昨天发帖说股票会回调被喷！今天就应验了！放心16块一个月内会出现的！立帖为证！勿,06-27 11:45,0
玛德这货是咋了？谁知道跌的原因？,06-27 11:45,1
加仓吧，能怎么办,06-27 11:43,1
又是它们在减持,06-27 11:42,1
你们不捡筹码吗？那我捡咯,06-27 11:42,0
没有核心技术，光靠营销走不远的。尽快跑吧，及时止损很重要。,06-27 11:41,1
不只是小米，港股都在跌，不是小米的问题就放心了，再观望看看市场啥原因,06-27 11:40,0
小米倒车接人！抓紧时间上车吧,06-27 11:40,0
跌的莫名其妙，到底是什么消息导致这种下跌呢？死也让我死个明白吧[怒][怒][怒],06-27 11:40,-2
跌是硬道理,06-27 11:38,1
利佛莫尔徒子徒孙看到，，，在一个牛股上面投机是多么的不舒服，，，不要看见中短期处,06-27 11:37,3
公司回购股份，谁在卖？,06-27 11:37,0
泥沙俱下，快跑啊,06-27 11:37,0
废了，再想回20做梦吧，下跌趋势形成了，下波12,06-27 11:37,0
6-28发布新的车载单品,06-27 11:34,1
废了，快跑啊,06-27 11:32,0
怎么，你也刹车失灵了？要不怎么一路向下狂飙刹不住。,06-27 11:26,0
没有核心技术的厂，只会营销你能涨到多少,06-27 11:25,2
快点起来吧,06-27 11:25,0
支持苹果生态最好的汽车,06-27 11:24,2
每次高盛、摩根大通发布提高估值的时候，就是阶段顶出货的标志，大家一定要注意！,06-27 11:22,3
啥情况,06-27 11:20,0
国内的基金公司因赎回压力，开始贱卖优质资产了。,06-27 11:20,0
这根大阴线套住了太多人，短线就不用想了，除非明日阳包阴，概率太小了，长多短空[大,06-27 11:12,0
小米做啥都是抄袭，这种公司一文不值,06-27 11:12,0
这是一家优秀的上市公司，股价为何跌这么厉害？,06-27 11:09,0
为啥无缘无故大跌呢,06-27 11:09,-1
小米米的五年后估值,06-27 11:09,0
商汤科技与小米的合作主要体现在以下几个方面：1.**智能手机技术合作**：商汤科,06-27 11:07,3
跌的原因很简单赚太多了[大笑][大笑],06-27 11:04,0
这是个什么恶心玩意，跌那么多,06-27 11:00,0
好惨,06-27 10:59,0
盘中行情｜恒科指跌超2% 科网股多数下跌 小米跌超6% 蔚来逆势涨超3%,06-27 10:58,0
大哥，我还没抄底呢，你怎么涨上去了，[跪哭][跪哭][跪哭],06-27 10:57,0
TD：6月第二周小米销量回升，超腾势、小鹏上升至新势力第七,06-27 10:55,2
昨天还剩几万，今天就回到解放前了,06-27 10:55,0
今天为啥大跌？没有任何利空消息，闷杀啊！,06-27 10:54,-1
高级的代工组装厂而已不管股价涨还是跌永远不改变这个本质,06-27 10:53,2
建议小米出款白酒，对标茅台，名字叫米酒。,06-27 10:53,0
港股最好的一点，就是准确反映公司的境况。,06-27 10:51,2
限制芯片供应,06-27 10:50,-1
应该要到14,06-27 10:49,2
这是史诗级大跌呀？有史以来最高跌幅了吧,06-27 10:49,1
别怕，16.4有强支撑,06-27 10:49,1
今天是交割日？,06-27 10:49,1
高管减持的时点，总是值得关注的，毕竟站的高看得远这是光的物理定律,06-27 10:48,6
传痣因为最近一段时间的无脑言行，人设已经崩塌。大忽悠那一套再也不好用了[呲牙],06-27 10:48,-1
我都怀疑是不是前两天赛力斯跌停的那群人过来砸盘的了。太离谱了。不过这就想吓住我？,06-27 10:47,0
这是出了多大的事情，跌成这样,06-27 10:47,1
汽车太卷了，各有神通，一个比一个牛，小米汽车前途未卜啊，千万别拖累前三的手机！,06-27 10:46,-2
资本是收到什么消息了？？,06-27 10:46,1
发生了什么，跌这么多,06-27 10:46,0
呵呵，恒生科技被你拉下来了。,06-27 10:46,0
港股被做空啦，跑,06-27 10:46,-1
今天什么情况？,06-27 10:45,0
我尽力了，兄弟们。,06-27 10:44,0
结局早已注定，看他起高楼，看他宴宾客，看他楼塌了,06-27 10:41,0
林斌带头卖了，大家都从众了。,06-27 10:40,0
短趋势转空[大笑][大笑],06-27 10:39,0
咸吃萝卜淡操心放心小米会让你们高攀不起的,06-27 10:39,-1
不是说泰坦合金、超级电机么？怎么萎了哈哈哈哈,06-27 10:38,0
低估值的小米，手机前三，未来汽车前五，估值应该多少钱,06-27 10:37,-1
看股价是不是小米汽车问题多啊,06-27 10:37,0
输光,06-27 10:35,0
带头大哥,06-27 10:34,0
下次林斌减持我也减持,06-27 10:33,0
怎么了？为什么？,06-27 10:32,0
香烟到头终是灰，故事到头终是悲。高调炒作的‘故事’讲完了，接下来就是‘事故’接二,06-27 10:31,-2
已经破位了，现在看到13，赶紧跑吧,06-27 10:31,0
遵湃事件有新进展？,06-27 10:30,0
股市有风险，投资需谨慎。股市里其实就只有输家和赢家和消息面的存在，根本就没有所谓,06-27 10:30,2
惊不惊喜，意不意外？,06-27 10:29,-1
再次破发,06-27 10:29,0
今天是交割日？,06-27 10:29,1
雷军，你的车怎么啦？,06-27 10:29,0
无语了，林斌减持了，这边完全不提,06-27 10:28,1
……,06-27 10:27,0
下跌通道已经打开，汽车要完蛋，已经没有热度了，全在二手经销商那里。其他业务也会逐,06-27 10:27,0
没缘由的大跌，这股我服了,06-27 10:26,0
这是要把韭菜根都刨掉,06-27 10:24,2
芜湖～从18块开始每跌2块加20%仓位,06-27 10:22,0
小米今天咋滴啦。。高管减持影响？那也不应该也不是一天两天了。。,06-27 10:21,0
真的服了，玩小米比玩a股还累。雷猴赶紧回购注销啊！！！,06-27 10:19,-2
良性的公司发展应该是要考虑增发问题的。如果增发太多，股票下跌不值钱，员工拿到的股,06-27 10:18,3
今天发生了啥[龙头],06-27 10:17,0
"林斌就是个言而无信的小人，小米应该开除出去，性质恶劣,背信弃义，坑害股民。",06-27 10:15,-2
我在13等你,06-27 10:14,0
本来三心两意的还没一些高股息，半导体，这一跌惨了现在好了全在小米了。一锅端[惨!,06-27 10:14,1
主升浪以过,06-27 10:11,0
不把一千亿花光不罢休,06-27 10:09,0
港股科网股走低 小米集团跌超5%,06-27 10:08,-1
留底仓喽大概率奔五季线了，到了买回来[大笑][大笑],06-27 10:07,1
加仓早了，烦,06-27 10:06,-1
心灰意冷，现在才明白，现在的米黑曾经都是被伤透心的米粉！,06-27 10:05,0
谢谢林总提醒。核心层的人，知道的比我们肯定多得多。谢谢林总，让我躲过亏损[拜神],06-27 10:04,2
我一直给各位亲朋好友温馨的提醒结果得到的是挨骂，哎呦喂，实践才是检验真理的唯一标,06-27 10:03,3
公司要倒了吗？,06-27 10:03,1
这么大手笔，这是基金斩仓了？[滴汗],06-27 10:03,0
加仓了，就这样吧,06-27 10:03,0
还是太高了，12元左右上车,06-27 10:02,0
早就说了要到16,06-27 10:02,1
这是干啥了？这么跌？机构有内幕？,06-27 10:01,0
小米SU7本月双班提产完成，交付提速，半年应该有大利好。,06-27 10:01,1
再不买就没机会了哦，过了这个村就没这个店了哦，酒香不怕巷子深哦。,06-27 10:01,2
加仓了,06-27 10:00,0
林总都跑，哈哈哈哈，他比你消息总是靠谱的。,06-27 09:59,0
不是黑小米！小米汽车的热度已经不高，目前股价的确有回踩的需要！坚定一个月内16以,06-27 09:59,1
实践才是检验真理的唯一标准，企业好坏状况是不能靠炒作而成的，所谓的500强等等光,06-27 09:59,2
这么大拖单，必破17,06-27 09:59,0
不至于啊什么情况,06-27 09:58,0
会继续回购吗,06-27 09:58,1
今天成交金额比美团还高了，放量下跌？,06-27 09:55,1
这是为什么,06-27 09:55,0
回购还不搞起吗？,06-27 09:54,0
加仓了,06-27 09:53,0
空头太多,06-27 09:51,-1
怎么了,06-27 09:49,0
事实证明了林总才是先知先觉者,06-27 09:47,1
自从上市后，雷多多，好怕,06-27 09:45,0
米猴又难受了,06-27 09:45,-2
成本决定心态[大笑][大笑],06-27 09:45,1
恒大物业翻倍,06-27 09:43,0
我已经是小米老油条，不到50不走[赞][鼓掌],06-27 09:43,2
难道雷总走了？,06-27 09:38,0
终于开始回归价值之旅,06-27 09:36,0
今天是有病啊,06-27 09:34,1
为米粉感到心痛,06-27 09:33,-1
6月19号的6个点跌没了吧，简直悲哀，再出长阳我一定做t先出去,06-27 09:25,0
这是在倒车接我的节奏吗？[偷笑],06-27 09:17,1
天天跌,06-27 09:14,0
又低开啊？这不科学啊,06-27 09:05,1
这主播团队全是黑小米,06-27 08:36,0
恶心死，每天几分涨，几毛的跌,06-27 01:04,-2
$小米集团-W(HK|01810)$,06-26 23:37,0
20以下的日子屈指可数，，，赶紧回购，否则没有股份发奖金，公司可以大胆一些，每天,06-26 23:31,2
C浪马上到来,06-26 23:02,-1
更有趣的是，20年期间林减持了一点零用钱后小米直接飙升至新高36，今年6月又减持,06-26 22:59,2
小米SU7高性能版纽北赛道测试曝光，网传7分10秒成绩竟引出小米高管辟谣？,06-26 22:10,1
这个股怎么买，急急急,06-26 21:12,0
小米集团-W(01810)6月26日斥资4454.96万港元回购250万股,06-26 20:49,0
小米集团-W(01810.HK)6月26日耗资4455万港元回购250万股,06-26 20:46,0
翌日披露报表,06-26 20:41,-1
小米SU7的挑战才刚开始,06-26 20:07,-1
走过了6年，小米飞速发展，市值来个过山车,06-26 19:06,0
【周末投资舆情热点】,06-26 19:00,1
每日分享：以前俺村有一个资深米粉（君子剑爱雷神）2018年7月的某一天，他天天在,06-26 18:42,1
$小米集团-W(HK|01810)$,06-26 18:26,0
小米“人车家全生态”首次亮相MWC上海展会,06-26 17:49,1
仅次于保时捷迈凯伦！小米su7纽北圈速曝光,06-26 17:18,0
小米手机相机部门工程师参与的《视觉空间计算关键技术及应用》项目，荣获国家技术发明,06-26 17:14,1
小米携手中国移动及当红齐天等打造国内首款5G-A毫米波测试平台 并率先应用于XR业务,06-26 17:00,1
你懂小米空调营销的老套路吗？,06-26 16:59,0
今年上50，买su7,06-26 16:34,1
未来有很多不明朗，但是北向一如既往的加仓。买买买！！！下个月争取拿下15%的份额,06-26 16:28,1
小米加大力度回购了，今年中概企业的业绩都不错啊,06-26 16:28,1
买一堆符号,06-26 15:53,0
能否给我涨一辆小米su7,06-26 15:32,0
小米今年来一次分红，股价会上去的,06-26 15:19,1
比亚迪领衔，理想、问界、小米爆发,06-26 15:10,2
你应该涨涨了,06-26 15:01,0
天灵灵地灵灵太上老君快显灵，急急如律令！今天红盘收盘！一定不要绿。,06-26 15:01,3
问界M9大定突破10万辆 豪车卖不动了,06-26 14:48,0
小米,06-26 14:45,0
「澎湃智联生态无界」，小米在MWC上海展会,06-26 14:35,0
玩科技得有长期心态，研发需要周期,06-26 14:16,0
小米汽车被曝大消息！纯电SUV谍照已现,06-26 14:06,0
百分之90的票，百分之90的时间是横盘震荡。大胆做T，T飞去球。,06-26 13:32,2
韭菜送进去的资金，就是人家套现拿出来的。,06-26 12:54,0
小米汽车和贵州茅台，其实是一个东西，那就是非刚需的消费升级，在大众化的电动车市场,06-26 12:09,3
现在港股性价比也很高，小米更不用说了，坚定看好小米长期,06-26 12:09,3
彻底没人玩了,06-26 11:26,-1
小米TWS耳机也够猛呢，Q1拿下国内第一，可以说是超越华为、力压苹果了,06-26 11:09,1
我和香港，有个约会,06-26 11:08,1
成长概念特别招投资人喜欢，港股、A股都一样,06-26 10:25,1
冲啊,06-26 10:18,0
早晨被雷声震醒，但天空晴朗，我思索片刻，原来震醒我的，是雷军带领小米崛起的声音,06-26 10:13,1
完美，能在17.58补回来昨天卖的，挺开心，并不是因赚钱开心，而是股价的波动跟我,06-26 09:57,3
地量了,06-26 09:53,0
我先吃个早餐，压压精！别这么无脑了，有空去小米汽车四儿子店看看就知道卖的好与不好,06-26 09:36,2
闭眼买,06-26 09:33,0
OpenAI“断供”对小米有什么影响吗？对小米来说，是“危”还是“机”？,06-26 09:11,3
【盖世早报】淘宝、小米合作“虚拟试车”！余承东：享界S9将做到上市即上量,06-26 07:03,1
每日分享：以前俺村有一个资深米粉（君子剑爱雷神）2018年7月的某一天，他天天在,06-25 21:55,1
明天的跌幅就比较可观了,06-25 21:55,1
做就做最好的，腾讯、美团选一个全仓就对了，年初还有人话我，要我去对面美团，让我后,06-25 21:50,3
明天权证17.6上市，据说是利好，看会不会红一下,06-25 20:26,2
貌似小米每天都想收走市场上3%的筹码，每天几千万，任何空头都是很不爽的，对手盘手,06-25 20:21,1
小米集团-W(01810)发布公告，于2024年6月25日，该公司斥资2656.,06-25 19:54,0
公司回购很给力，让有些机构不好做空，保证耐心资本有信心长期投资，就是最好的市值管,06-25 19:44,4
真的见鬼了，只听说过卖不出去的，没听说过来不及卖的，小米真的可以！,06-25 19:40,1
又回购了啊。。,06-25 19:32,0
小米集团-W(01810)6月25日斥资2656.13万港元回购150万股,06-25 19:29,0
小米集团：今日耗资2656.13万港元购回150万股B类股份,06-25 19:27,0
小米集团-W(01810.HK)6月25日耗资2656万港元回购150万股,06-25 19:19,0
翌日披露报表,06-25 19:12,-1
小米手机实力明显提升了不少,06-25 17:56,1
小米汽车交付水平跟上来了，不错啊，这才上市2个月，还有很大的提升空间,06-25 17:51,1
这能涨到20多才下来已经很不容量了，翻了近2倍！,06-25 16:09,1
回购不注销假把式,06-25 15:52,-1
多空博弈都是大资金！,06-25 15:41,1
六月来到第三周小米的交付开始起来了，下周肯定是只多不少，这个月还有kpi交付要破,06-25 15:34,2
小米还在回购怕啥，而且汽车交付感觉问题也不大了,06-25 15:24,-1
雷子出来。给你的股东们解释一下为什么跌成这样了！,06-25 15:15,0
交付量上来了，这些自媒体就都沉默了,06-25 15:11,0
还是倒数 ，三班倒3300，猴王实锤[大笑],06-25 14:57,0
17.7买入，看会不会被埋,06-25 14:56,0
小米电视到家什么都没动坏了、技术人员说我安装弄弄坏的,06-25 14:50,0
上周交付3300辆,06-25 14:48,0
新能源电池里的个股投资价值如何？,06-25 14:45,0
小米汽车上周销量出来了，0.33w，创下历史新高！,06-25 14:43,0
赛力斯跌停,06-25 14:20,0
赛力斯跌停了，，,06-25 14:18,0
赛力斯瀑布下跌，还不跑？,06-25 14:14,0
跟着回购的步伐走，不会错得太离谱,06-25 14:12,0
上淘宝，体验小米“虚拟试车”,06-25 14:09,0
雷总今天会不会回购,06-25 13:34,1
长远看肯定继续向好,06-25 13:31,3
目测一个月内必须到16,06-25 13:27,1
你是咋的了,06-25 13:26,1
不得不说林斌的迫不及待减持，严重影响了投资者的信心，已经套现80亿，按理已经财务,06-25 12:57,-1
腾讯取消小米游戏更新,06-25 12:54,-1
受益于小米毛利率提升，利润源源不断飞来，汽车业务蒸蒸日上，，，这大大增强了管理层,06-25 12:15,2
啥情况呀，最近有点萎靡不振,06-25 11:36,-1
最佳CEO、最佳CFO皆花落小米！雷军赢麻了！,06-25 11:27,2
能不能涨涨,06-25 11:02,1
雷总既得做产业化，也得做好资本化,06-25 11:02,0
每天都浸泡在利好之中,06-25 10:56,0
昨天下午感觉小米回购了，今天…也回购吗？,06-25 10:47,0
感谢小米大哥，给恒生没上车的机会,06-25 10:45,2
谁知道上周17～24号交付多少？有没有3000辆?,06-25 10:26,0
公司的一帮垃圾股东，这个时候减持，不能等起来了在减持嘛，非要这个时候做慈善，坑人,06-25 09:58,1
海光CPU展现出了强大的实力，美美期待一下，由内到外全部国产的一天,06-25 09:56,3
18卖出昨天买的一层仓，然后在17.58先挂一层仓，根据情况调整,06-25 09:45,0
争气呀！,06-25 09:44,0
还在减持嘛，大股东，这行情还减持，有没有点道德,06-25 09:41,0
为什么有人拿注册资金说事呢？说明这些人确实没学好文化。小米初始注册资金1百万，现,06-25 09:34,1
我今天也来当一次神棍，收盘价，18.10,06-25 09:20,1
小米各个销售点太火爆了，购买者热情似火,06-25 09:12,1
每日分享：以前俺村有一个资深米粉（君子剑爱雷神）2018年7月的某一天，他天天在,06-24 23:51,1
小米智造基金入股易弗明材料,06-24 23:45,0
$小米集团-W(HK|01810)$,06-24 23:03,0
周末，无锡市中心崇安寺南广场办了个小车展，苏7，腾势，零跑，问界m5.7.9，奇,06-24 22:30,1
2港币一股增发,06-24 22:06,0
淘宝Vision Pro版更新 联合小米发布“虚拟试车”预约,06-24 21:41,0
小米集团：今日耗资约4117.87万港元回购231.38万股B类股份,06-24 21:16,1
小米集团-W(01810)6月24日斥资4117.87万港元回购231.38万股,06-24 21:05,0
小米集团回购230万股B类股份,06-24 21:01,0
小米集团-W(01810.HK)6月24日耗资4118万港元回购231万股,06-24 20:58,0
股票操作的分享,06-24 20:54,0
翌日披露报表,06-24 20:54,-1
卖车嘛不寒碜！车企老总人均网红，可你知道他们分属于哪个流派吗,06-24 20:40,0
今天居然没有回购,06-24 20:16,0
为什么大家这么讨厌小米？,06-24 19:43,-1
小米智造基金入股易弗明材料,06-24 18:34,0
据说小米上周交付保底3000？？,06-24 18:01,0
华为“卖”队友，小米们都懵了,06-24 17:34,-1
Canalys料今年全球穿戴式腕带设备出货量增5%，小米这块还有提升空间。小米的,06-24 17:19,0
小米如果要恢复上升趋势这里还差一根大阳线,06-24 17:19,2
华为小米环伺，马斯克的新故事却讲过头了,06-24 16:59,2
观察一段时间盘面，小米是今年的明星股，以后更加是香港上市的明星公司,06-24 16:52,2
今天加仓了3万股，不知道是福还是祸。,06-24 16:41,1
要有自己的节奏！,06-24 16:37,1
小米SUV非官方渲染图出炉！,06-24 16:21,0
利好小米,06-24 16:20,0
小米还是强,06-24 16:12,0
怎么如此的相似，小米要来一波大行情！,06-24 16:03,0
估计今天洗出去一波,06-24 15:59,0
今天能到18.10吗,06-24 15:52,0
小米起诉商家侵权索赔200万,06-24 15:49,-3
装修第一股东易日盛暴雷，多地门店关停，小米损失1亿,06-24 15:48,1
小米厉害！,06-24 15:35,-1
林斌，你做慈善不要拉上散户股民啊，学学雷总自掏腰包给武大捐款13亿，那才叫真慈善,06-24 15:25,3
根据统计显示，2019年8月林斌连续三天抛售了4130万股小米股票，累计套现3.,06-24 15:20,-1
根据统计显示，2019年8月林斌连续三天抛售了4130万股小米股票，累计套现3.,06-24 15:18,-1
看盘感觉内地的股民转战港股，很多散户买进小米,06-24 15:16,0
减持、套现、割韭菜。,06-24 15:11,0
高管减持感觉无可厚非吧，小米主要还是看业绩说话,06-24 15:11,2
又上当了，又被卖了,06-24 15:06,0
今天全线崩溃。买哪个都逃不脱[捂脸],06-24 15:05,0
根据产能推算，6月份小米汽车交付接近11000辆,06-24 15:01,0
港股，20年一遇的投资机遇,06-24 14:41,1
2024小米SU7详细介绍和核心竞品对比报告（附下载）,06-24 14:23,3
这个为什么二分一档,06-24 14:15,0
没有交易量,06-24 13:47,0
垫底啊,06-24 13:39,0
回购要动手啦,06-24 13:37,1
小米起诉商家侵权索赔200万,06-24 13:27,-3
每一笔交易都是情绪，放长一年、三年、五年，我看就没有情绪了，也少了很多交易。,06-24 13:25,2
平平淡淡。长期。,06-24 13:12,0
17.68买入一层仓，17.48挂一层仓。,06-24 13:08,-1
黑芝麻智能冲刺IPO，三年亏99亿何时盈利？,06-24 12:41,1
淘宝跟SU7搞的这个虚拟试驾搞得挺好的,06-24 12:39,0
小米每年10月份都会涨一波，新品发布会加上年底suv发布，汽车无限看好。无脑入就,06-24 12:35,2
现在入手性价比很好哦,06-24 12:33,1
不管别人怎么看，反正我是相信小米未来一定会成为伟大的企业,06-24 12:02,4
有消费者投诉：米家智能零冷水燃气热水器半年多维修四次,06-24 11:47,-2
今天主要还是大盘破位引起外资砸了一手，这种担心非常合情合理，今天最终流出的其实不,06-24 11:44,2
继续持有择机加仓[大笑][大笑],06-24 11:44,0
又是高血压的一天……,06-24 11:44,1
今天一股都干到1770元了，厉害,06-24 11:39,-1
6月19大涨日卖飞了，想不到又回来了，要不要买回来呢？[为什么],06-24 11:34,1
真股东林斌封号减持，精神股东忽悠韭菜接盘,06-24 11:21,2
没量了啊，这股没人玩了还是都捂住了,06-24 11:20,-1
小米公司牛批，但股票确实不行,06-24 11:07,0
林斌减持应该有监管，既然有承诺在先，就应该有管控措施！无论怎么解释，近期减持，一,06-24 11:00,0
一波一波在黑，如果你们真股东建议你们卖掉吧，不然你们黑的这么卖力它不是跌的更惨。,06-24 10:57,-1
淘宝和小米合作“虚拟试车”,06-24 10:49,1
看到大A有的高管减持后退市，让成颤抖！,06-24 10:47,1
终于崩了,06-24 10:40,0
林斌减持股票做慈善，本不在承诺中，没有任何违规。但怎么说呢，作为公司高管，应考虑,06-24 10:39,0
淘宝与小米合作“虚拟试车”,06-24 10:37,0
一会就赶上来了，长期看好,06-24 10:32,1
后面上涨行情这是要继续延续了,06-24 10:17,3
买小米股票就是做慈善,06-24 09:44,1
不分红又增发，只减持的提款机,06-24 09:39,0
回购一点股票，拨云见日,06-24 09:26,0
注销一点股票，拨云见日,06-24 09:25,-1
五年套现超80亿！又开始套现，小米副董事长林斌回应，做慈善,06-24 09:23,1
爆炸了吗,06-24 09:22,0
林斌这货减持给投资人至少造成百亿损失！,06-24 09:04,0
看着这么多黑SUV的，黑林斌套现捐中山大学的，我就知道该坚定持有了，这么多人想方,06-24 08:56,0
无论什么理由减持，小散直接跟随卖出，胜出的概率是很高的,06-24 08:05,2
炬芯科技：科创板优质标的业绩高歌猛进！最新一代基于SRAM高端AI音频芯片将出货！星闪联盟+华为小米荣耀！,06-24 07:08,5
最后红枣桃子,06-24 06:00,0
小米集团股价低估了，，，，首先，每年毛利率都有600亿，，，不算汽车业务，纯利率,06-23 21:43,1
这次减持对于小米来讲九牛一毛，为什么会无限放大？是因为股民在a里被割怕了。可是这,06-23 21:35,1
买股票的的散户也有吃饭都难的,06-23 19:10,-1
看来小米扫地机器人真的不行[加油],06-23 16:57,-1
2024年的6月林减持1亿多b类基金股票零用钱，有趣的是，不是当初承诺5年不减持,06-23 16:54,1
当我打开股票看到小米最新价1818（要发要发）我的心情是惆怅的，上次是新高，不知,06-23 16:46,4
世界上大科技上市公司，为什么能够创出上万亿以上的市值，因为他们紧紧的抓住了科技领,06-23 16:03,2
